user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
1030528,matthias55,Tue Jun 04 2019 18:38:24 GMT-0400 (EDT),2019-06-05 01:38:24,2019-06-05 02:38:48,2019-06-05 02:38:59,-84.32733917236328,39.815067291259766,5,Croplands,"Montgomery County, US-OH, US",needs_id,,Phalangioidea,Arachnida,61350,https://www.inaturalist.org/observations/26412855,https://static.inaturalist.org/photos/41010822/medium.jpg?1559691535
1030528,matthias55,Mon Feb 11 2019 14:02:15 GMT-0600 (CST),2019-02-11 20:02:15,2019-02-11 21:33:03,2019-04-29 21:50:05,-91.22843933105469,14.632128715515137,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,citruses,Citrus,Plantae,54297,https://www.inaturalist.org/observations/20287313,https://static.inaturalist.org/photos/31321202/medium.jpg?1549924897
1030528,matthias55,2019-10-09 4:48:10 PM EDT,2019-10-09 16:48:10,2019-10-09 18:43:32,2020-04-24 09:58:54,-75.34183502197266,41.13713073730469,9,Deciduous broadleaf forests,"Tobyhanna, PA 18466, USA",needs_id,,Epirrita,Insecta,212125,https://www.inaturalist.org/observations/34137988,https://static.inaturalist.org/photos/53687875/medium.jpeg?1570661015
1030528,matthias55,2019-11-29 11:00:45 AM EST,2019-11-29 11:00:45,2019-11-29 11:21:02,2019-11-29 15:08:12,-79.25350189208984,40.245582580566406,9,Woody Savannas,"Ligonier Township, PA, USA",needs_id,American chestnut,Castanea dentata,Plantae,49186,https://www.inaturalist.org/observations/36189394,https://static.inaturalist.org/photos/57175433/medium.jpeg?1575044503
1030528,matthias55,Fri Jul 19 2019 12:11:27 GMT-0400 (EDT),2019-07-19 16:11:27,2019-07-19 18:15:55,2019-07-20 16:40:35,-75.4519271850586,41.08088302612305,5,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,,Caenurgina,Insecta,52901,https://www.inaturalist.org/observations/29125365,https://static.inaturalist.org/photos/45441737/medium.jpg?1563560160
1030528,matthias55,Sun Feb 10 2019 13:54:19 GMT-0600 (CST),2019-02-10 19:54:19,2019-02-11 01:37:32,2019-02-11 14:01:14,-91.23193359375,14.631158828735352,5,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",needs_id,brambles,Rubus,Plantae,47544,https://www.inaturalist.org/observations/20269448,https://static.inaturalist.org/photos/31305370/medium.jpg?1549892235
1030528,matthias55,Thu May 16 2019 11:46:31 GMT-0400 (EDT),2019-05-16 15:46:31,2019-05-16 22:05:25,2019-05-16 22:05:35,-74.94664764404297,41.277523040771484,5,Deciduous broadleaf forests,"Pike County, US-PA, US",needs_id,true sedges,Carex,Plantae,48571,https://www.inaturalist.org/observations/25235801,https://static.inaturalist.org/photos/39066511/medium.jpg?1558044331
1030528,matthias55,Fri May 31 2019 07:06:51 GMT-0400 (EDT),2019-05-31 13:06:51,2019-05-31 13:26:03,2019-05-31 13:27:10,-79.25348663330078,40.24625778198242,10,Woody Savannas,"Westmoreland County, US-PA, US",needs_id,greenshield lichens,Flavoparmelia,Fungi,117951,https://www.inaturalist.org/observations/26107800,https://static.inaturalist.org/photos/40511269/medium.jpg?1559302025
1030528,matthias55,2019-08-14 11:39:22 AM EDT,2019-08-14 15:39:22,2019-08-14 18:56:14,2019-08-14 18:56:39,-75.2496566772461,40.9608039855957,8,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,pines,Pinus,Plantae,47561,https://www.inaturalist.org/observations/30826033,https://static.inaturalist.org/photos/48184260/medium.jpeg?1565808976
1030528,matthias55,Mon Feb 11 2019 14:21:02 GMT-0600 (CST),2019-02-11 20:21:02,2019-02-11 22:51:03,2020-09-30 17:50:00,-91.22900390625,14.631962776184082,10,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,,Caesalpinioideae,Plantae,324170,https://www.inaturalist.org/observations/20289113,https://static.inaturalist.org/photos/31321489/medium.jpg?1549925548
1030528,matthias55,Mon Feb 11 2019 15:55:53 GMT-0600 (CST),2019-02-11 21:55:53,2019-02-11 22:59:59,2020-10-17 23:03:01,-91.23258209228516,14.631105422973633,5,Woody Savannas,"NA, GT-SO, GT",needs_id,,Thaumatomyia,Insecta,131434,https://www.inaturalist.org/observations/20289278,https://static.inaturalist.org/photos/31321717/medium.jpg?1549926054
1030528,matthias55,Sat Jun 08 2019 18:43:04 GMT-0400 (EDT),2019-06-08 22:43:04,2019-06-08 23:45:04,2019-06-08 23:47:38,-79.25381469726562,40.24594497680664,5,Woody Savannas,"273 Nicely Rd, Ligonier, PA, US",needs_id,true sedges,Carex,Plantae,48571,https://www.inaturalist.org/observations/26641381,https://static.inaturalist.org/photos/41380232/medium.jpg?1560037655
1030528,matthias55,2019-09-15 10:30:25 AM EDT,2019-09-15 14:30:25,2019-09-15 16:40:16,2019-10-27 03:01:08,-75.2988052368164,41.378578186035156,11,Deciduous broadleaf forests,"Salem Township, PA, USA",needs_id,amanita mushrooms,Amanita,Fungi,48419,https://www.inaturalist.org/observations/32772682,https://static.inaturalist.org/photos/51425549/medium.jpeg?1568565621
1030528,matthias55,Fri Jul 19 2019 11:14:10 GMT-0400 (EDT),2019-07-19 15:14:10,2019-07-19 18:08:40,2020-04-16 19:50:17,-75.45256805419922,41.08088684082031,30,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,American Cranberry,Vaccinium macrocarpon,Plantae,63749,https://www.inaturalist.org/observations/29124966,https://static.inaturalist.org/photos/45441129/medium.jpg?1563559732
1030528,matthias55,Sat Feb 09 2019 09:41:11 GMT-0600 (CST),2019-02-09 15:41:11,2019-02-09 19:18:33,2020-10-24 15:05:07,-91.23200225830078,14.631341934204102,10,Woody Savannas,"Santiago Atitlán, GT-SO, GT",needs_id,Gregarious Paper Wasps,Agelaia,Insecta,250869,https://www.inaturalist.org/observations/20234176,https://static.inaturalist.org/photos/31229372/medium.jpg?1549741963
1030528,matthias55,2019-08-03 11:02:18 AM EDT,2019-08-03 15:02:18,2019-08-03 15:55:14,2019-08-03 15:55:28,-75.64640808105469,41.40840530395508,9,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,Short-horned Grasshoppers,Acrididae,Insecta,47649,https://www.inaturalist.org/observations/30108681,https://static.inaturalist.org/photos/47020208/medium.jpeg?1564847717
1030528,matthias55,Fri Feb 15 2019 06:38:22 GMT-0600 (CST),2019-02-15 12:38:22,2019-02-15 14:40:28,2019-02-15 16:32:17,-91.22171020507812,14.614389419555664,5,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,Mosquito Flower,Lopezia racemosa,Plantae,153922,https://www.inaturalist.org/observations/20364058,https://static.inaturalist.org/photos/31444795/medium.jpg?1550241707
1030528,matthias55,2019-09-18 10:32:13 AM EDT,2019-09-18 10:32:13,2019-09-18 17:30:32,2019-09-18 17:30:41,-75.23320007324219,41.11854553222656,8,Deciduous broadleaf forests,"Henryville, PA 18332, USA",needs_id,hawkweeds,Hieracium,Plantae,55910,https://www.inaturalist.org/observations/32976195,https://static.inaturalist.org/photos/51756391/medium.jpeg?1568842237
1030528,matthias55,Sat Feb 09 2019 06:50:54 GMT-0600 (CST),2019-02-09 12:50:54,2019-02-09 15:01:09,2019-11-07 22:58:03,-91.23200225830078,14.630977630615234,5,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",casual,Mother of Thousands,Kalanchoe delagoensis,Plantae,164328,https://www.inaturalist.org/observations/20229067,https://static.inaturalist.org/photos/31219418/medium.jpg?1549724502
1030528,matthias55,2019-09-05 11:47:54 AM EDT,2019-09-05 15:47:54,2019-09-05 18:46:14,2019-10-27 03:59:16,-75.4229507446289,40.867088317871094,5,Woody Savannas,"Eldred Township, PA, USA",needs_id,earthballs,Scleroderma,Fungi,55929,https://www.inaturalist.org/observations/32174891,https://static.inaturalist.org/photos/50437974/medium.jpeg?1567709178
1030528,matthias55,2019-11-28 3:09:33 PM EST,2019-11-28 15:09:33,2019-11-28 15:33:20,2019-11-28 16:14:00,-79.25370025634766,40.24675369262695,17,Woody Savannas,"Ligonier Township, PA, USA",needs_id,Allegheny blackberry,Rubus allegheniensis,Plantae,82110,https://www.inaturalist.org/observations/36168530,https://static.inaturalist.org/photos/57140368/medium.jpeg?1574973236
1030528,matthias55,Thu Aug 01 2019 11:36:32 GMT-0400 (EDT),2019-08-01 15:36:32,2019-08-01 16:07:59,2019-09-06 00:46:11,-75.24876403808594,40.9609375,16,Deciduous broadleaf forests,"664–698 Hickory Valley Rd, Stroudsburg, PA, US",needs_id,common jewelweed,Impatiens capensis,Plantae,47888,https://www.inaturalist.org/observations/29985849,https://static.inaturalist.org/photos/46824754/medium.jpg?1564675681
1030528,matthias55,Sat Feb 09 2019 10:07:54 GMT-0600 (CST),2019-02-09 16:07:54,2019-02-09 19:29:17,2020-06-29 04:25:44,-91.23267364501953,14.631475448608398,5,Woody Savannas,"NA, GT-SO, GT",needs_id,,Trigona,Insecta,180367,https://www.inaturalist.org/observations/20234510,https://static.inaturalist.org/photos/31239599/medium.jpg?1549756135
1030528,matthias55,Tue May 07 2019 14:36:42 GMT-0400 (EDT),2019-05-07 18:36:42,2019-05-07 18:38:14,2019-07-29 06:51:08,-75.64651489257812,41.408355712890625,5,Urban and built-up lands,"725 N Irving Ave, Scranton, PA, US",needs_id,,Andrena,Insecta,57669,https://www.inaturalist.org/observations/24742809,https://static.inaturalist.org/photos/38263348/medium.jpg?1557254331
1030528,matthias55,Sun Feb 17 2019 16:57:00 GMT-0600 (CST),2019-02-17 23:57:00,2019-02-18 01:19:16,2020-05-29 15:49:35,-90.51789855957031,14.593879699707031,5,Urban and built-up lands,"ZONA 10, GT-GU, GT",casual,Glory bush,Tibouchina urvilleana,Plantae,85435,https://www.inaturalist.org/observations/20436330,https://static.inaturalist.org/photos/31552115/medium.jpg?1550449158
1030528,matthias55,Fri Jul 19 2019 11:28:20 GMT-0400 (EDT),2019-07-19 15:28:20,2019-07-19 18:10:47,2019-07-19 18:11:03,-75.45316314697266,41.081275939941406,5,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,Cottongrass,Eriophorum,Plantae,72122,https://www.inaturalist.org/observations/29125093,https://static.inaturalist.org/photos/45441301/medium.jpg?1563559851
1030528,matthias55,Fri Jun 14 2019 18:03:30 GMT-0400 (EDT),2019-06-14 22:03:30,2019-06-14 23:08:11,2019-06-14 23:08:36,-75.6372299194336,41.40110397338867,10,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,goldenrods,Solidago,Plantae,48678,https://www.inaturalist.org/observations/26990846,https://static.inaturalist.org/photos/41948835/medium.jpg?1560553713
1030528,matthias55,Sun Jul 07 2019 11:57:53 GMT-0400 (EDT),2019-07-07 15:57:53,2019-07-07 16:38:03,2020-04-24 17:58:10,-75.6019515991211,41.36418151855469,5,Deciduous broadleaf forests,"18444, Roaring Brook Twp, PA, US",needs_id,Tiger Crane Flies,Nephrotoma,Insecta,60417,https://www.inaturalist.org/observations/28372268,https://static.inaturalist.org/photos/44223621/medium.jpg?1562517486
1030528,matthias55,Sun Jul 07 2019 16:05:43 GMT-0400 (EDT),2019-07-07 20:05:43,2019-07-07 20:10:38,2020-03-29 00:22:20,-75.64669799804688,41.408355712890625,10,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,Pug Moths,Eupithecia,Insecta,123096,https://www.inaturalist.org/observations/28387358,https://static.inaturalist.org/photos/44248397/medium.jpg?1562530256
1030528,matthias55,2019-11-20 12:54:47 PM EST,2019-11-20 12:54:47,2019-11-20 15:49:51,2019-11-20 15:50:01,-75.57382202148438,41.17323684692383,42,Deciduous broadleaf forests,"Pocono Lake, PA 18347, USA",needs_id,fork-mosses,Dicranum,Plantae,123120,https://www.inaturalist.org/observations/35896187,https://static.inaturalist.org/photos/56663177/medium.jpeg?1574282998
1030528,matthias55,2019-09-18 10:20:07 AM EDT,2019-09-18 10:20:07,2019-09-18 17:30:01,2019-09-19 06:49:20,-75.2317123413086,41.11833572387695,9,Deciduous broadleaf forests,"Henryville, PA 18332, USA",needs_id,polypody ferns,Polypodium,Plantae,52680,https://www.inaturalist.org/observations/32976167,https://static.inaturalist.org/photos/51756350/medium.jpeg?1568842206
1030528,matthias55,Fri Jun 21 2019 15:04:00 GMT-0400 (EDT),2019-06-21 19:04:00,2019-06-21 19:07:10,2020-05-29 13:47:54,-75.64625549316406,41.40830612182617,5,Urban and built-up lands,"1326 E Gibson St, Scranton, PA, US",needs_id,goldenrods,Solidago,Plantae,48678,https://www.inaturalist.org/observations/27391559,https://static.inaturalist.org/photos/42614199/medium.jpg?1561144035
1030528,matthias55,2019-10-06 11:31:07 AM EDT,2019-10-06 15:31:07,2019-10-06 19:27:02,2019-10-06 19:27:16,-75.71370697021484,41.55990982055664,6,Deciduous broadleaf forests,"Benton Township, PA, USA",needs_id,Lauxaniid flies,Lauxaniidae,Insecta,118991,https://www.inaturalist.org/observations/33968777,https://static.inaturalist.org/photos/53407534/medium.jpeg?1570390026
1030528,matthias55,Fri May 24 2019 10:26:01 GMT-0400 (EDT),2019-05-24 14:26:01,2019-05-24 17:09:26,2020-04-26 20:46:32,-75.57395935058594,41.51211166381836,10,Deciduous broadleaf forests,"18403, Archbald, PA, US",needs_id,Philadelphia fleabane,Erigeron philadelphicus,Plantae,67820,https://www.inaturalist.org/observations/25682199,https://static.inaturalist.org/photos/39805463/medium.jpg?1558717788
1030528,matthias55,2019-09-22 10:48:31 AM EDT,2019-09-22 14:48:31,2019-09-22 15:49:41,2020-05-26 15:54:47,-75.80853271484375,41.233673095703125,8,Deciduous broadleaf forests,"Plains Township, PA, USA",needs_id,,Amphibolips,Insecta,143875,https://www.inaturalist.org/observations/33197611,https://static.inaturalist.org/photos/52118869/medium.jpeg?1569167384
1030528,matthias55,2019-08-17 1:56:02 PM EDT,2019-08-17 17:56:02,2019-08-18 19:41:55,2020-04-03 01:20:19,-75.22599029541016,41.31755065917969,6,Deciduous broadleaf forests,"Greene Township, PA, USA",needs_id,Butterflies and Moths,Lepidoptera,Insecta,47157,https://www.inaturalist.org/observations/31074071,https://static.inaturalist.org/photos/48597385/medium.jpeg?1566157319
1030528,matthias55,Sat Jul 27 2019 10:21:51 GMT-0400 (EDT),2019-07-27 14:21:51,2019-07-27 16:53:51,2019-07-27 16:53:57,-77.03286743164062,39.058982849121094,65,Deciduous broadleaf forests,"Wheaton Regional Park, Silver Spring, MD, US",casual,Field Crickets,Gryllinae,Insecta,122461,https://www.inaturalist.org/observations/29646965,https://static.inaturalist.org/photos/46277877/medium.jpg?1564246434
1030528,matthias55,2019-09-05 11:15:50 AM EDT,2019-09-05 15:15:50,2019-09-05 18:43:00,2019-09-05 18:43:14,-75.42455291748047,40.86977767944336,10,Woody Savannas,"Monroe County, US-PA, US",needs_id,flowering plants,Angiospermae,Plantae,47125,https://www.inaturalist.org/observations/32174758,https://static.inaturalist.org/photos/50437682/medium.jpeg?1567708982
1030528,matthias55,2019-09-01 3:46:49 PM EDT,2019-09-01 19:46:49,2019-09-01 21:48:43,2019-09-01 21:48:55,-79.10970306396484,41.522186279296875,9,Mixed forests,"Forest County, US-PA, US",needs_id,Waxcaps,Hygrocybe,Fungi,51871,https://www.inaturalist.org/observations/31946581,https://static.inaturalist.org/photos/50053378/medium.jpeg?1567374525
1030528,matthias55,Wed Mar 20 2019 13:51:03 GMT-0400 (EDT),2019-03-20 17:51:03,2019-03-20 20:00:16,2019-03-20 20:00:45,-75.26245880126953,41.132286071777344,10,Deciduous broadleaf forests,"192 Henry Crossing Rd, Cresco, PA, US",needs_id,mosses,Bryophyta,Plantae,311249,https://www.inaturalist.org/observations/21428420,https://static.inaturalist.org/photos/33152245/medium.jpg?1553112041
1030528,matthias55,2019-08-04 2:34:46 PM EDT,2019-08-04 18:34:46,2019-08-04 22:14:41,2019-08-05 21:02:16,-74.81658935546875,39.1220588684082,7,Deciduous broadleaf forests,"Middle Township, NJ, USA",needs_id,Butterflies and Moths,Lepidoptera,Insecta,47157,https://www.inaturalist.org/observations/30205050,https://static.inaturalist.org/photos/47176627/medium.jpeg?1564956883
1030528,matthias55,Wed Jul 03 2019 15:26:45 GMT-0400 (EDT),2019-07-03 19:26:45,2019-07-03 22:40:21,2019-08-06 04:46:36,-75.52571105957031,41.25478744506836,100,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",needs_id,red trillium,Trillium erectum,Plantae,50855,https://www.inaturalist.org/observations/28142799,https://static.inaturalist.org/photos/43849292/medium.jpg?1562193627
1030528,matthias55,2019-08-04 7:41:44 AM EDT,2019-08-04 11:41:44,2019-08-04 11:59:07,2019-08-04 11:59:13,-74.7160415649414,39.095279693603516,8,Urban and built-up lands,"Avalon, NJ 08202, USA",needs_id,,Parthenocissus,Plantae,50280,https://www.inaturalist.org/observations/30163868,https://static.inaturalist.org/photos/47109595/medium.jpeg?1564919950
1030528,matthias55,Thu May 23 2019 18:17:11 GMT-0400 (EDT),2019-05-23 22:17:11,2019-05-23 22:43:36,2019-05-23 22:44:26,-75.21829223632812,41.06113815307617,5,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,Crane Flies,Tipulomorpha,Insecta,179916,https://www.inaturalist.org/observations/25643207,https://static.inaturalist.org/photos/39741423/medium.jpg?1558651463
1030528,matthias55,Fri Jun 14 2019 18:33:06 GMT-0400 (EDT),2019-06-14 22:33:06,2019-06-14 23:12:20,2020-04-11 16:51:45,-75.63782501220703,41.40166091918945,10,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,red-berried elder,Sambucus racemosa,Plantae,57824,https://www.inaturalist.org/observations/26991093,https://static.inaturalist.org/photos/41949191/medium.jpg?1560553945
1030528,matthias55,Mon Jun 03 2019 18:02:46 GMT-0400 (EDT),2019-06-04 01:02:46,2019-06-04 03:17:47,2019-06-04 04:00:39,-84.85008239746094,39.79774856567383,5,Savannas,"Wayne County, US-IN, US",needs_id,,Chrysis,Insecta,130121,https://www.inaturalist.org/observations/26359878,https://static.inaturalist.org/photos/40926069/medium.jpg?1559607520
1030528,matthias55,Sat Feb 09 2019 06:31:18 GMT-0600 (CST),2019-02-09 12:31:18,2019-02-09 14:54:04,2019-02-10 18:58:46,-91.23200225830078,14.631088256835938,5,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",needs_id,sword ferns,Nephrolepis,Plantae,48234,https://www.inaturalist.org/observations/20228968,https://static.inaturalist.org/photos/31219212/medium.jpg?1549724114
1030528,matthias55,Sat May 25 2019 14:15:24 GMT-0400 (EDT),2019-05-25 18:15:24,2019-05-25 19:31:32,2020-05-20 02:23:50,-75.63642120361328,41.4028205871582,5,Urban and built-up lands,"18510, Scranton, PA, US",needs_id,,Atalantycha neglecta,Insecta,357626,https://www.inaturalist.org/observations/25755305,https://static.inaturalist.org/photos/39925145/medium.jpg?1558812712
1030528,matthias55,Tue Feb 12 2019 16:40:27 GMT-0600 (CST),2019-02-12 22:40:27,2019-02-13 00:17:48,2020-01-09 08:58:04,-91.23135375976562,14.630961418151855,5,Woody Savannas,"Camino a Cantón Panabaj, Santiago Atitlan, Solola, GT",casual,Bleeding glory-bower,Clerodendrum thomsoniae,Plantae,278703,https://www.inaturalist.org/observations/20310972,https://static.inaturalist.org/photos/31360328/medium.jpg?1550017093
1030528,matthias55,Fri Jun 14 2019 17:53:47 GMT-0400 (EDT),2019-06-14 21:53:47,2019-06-14 23:06:31,2019-06-14 23:06:57,-75.6374740600586,41.40116882324219,5,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,rosette-panicgrasses,Dichanthelium,Plantae,128807,https://www.inaturalist.org/observations/26990733,https://static.inaturalist.org/photos/41948683/medium.jpg?1560553613
