recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
ecologyelise,{31092},{ecologyelise},Eric Williams,1,636,{275627},{ericwilliams},2458
Anna T.,{752343},{audubon23},Eric Williams,1,127,{275627},{ericwilliams},2458
Tony Gerard,{1639},{tonyg},Eric Williams,1,761,{275627},{ericwilliams},2458
michiganne6,{1056673},{michiganne6},Eric Williams,1,262,{275627},{ericwilliams},2458
Joseph McPhail,{1722768},{thebirdnerd},Eric Williams,1,1496,{275627},{ericwilliams},2458
Matthew Herron,{17201},{matthewherron},Eric Williams,1,217,{275627},{ericwilliams},2458
Melissa McMasters,{90723},{mmcmasters},Erik,1,1472,,,2144
Lena Struwe,{44100},{vilseskog},Erik Danielsen,1,759,{192963},{er1kksen},3062
Tony Gerard,{1639},{tonyg},Erik Delaquis,1,761,{1107593},{edelaquis},331
Chrissie Fourie,{665620},{cheekychew},Erik Delaquis,1,224,{1107593},{edelaquis},331
Andrew Core,{523371},{andrewcore},Ethan,1,331,,,1281
Nicholas Sly,{393377},{pagophila},Ethan,1,1500,,,1281
Merav Vonshak,{34038},{merav},Ethan,1,5618,,,1281
Tommy,,,Even Dankowicz,1,409,{165078},{edanko},5571
Mike,,,Even Dankowicz,1,4718,{165078},{edanko},5571
Benjamin Schwartz,{22312},{beschwar},Even Dankowicz,1,1786,{165078},{edanko},5571
Jonathan Falso,{1594823},{jonathan520},Even Dankowicz,1,379,{165078},{edanko},5571
Ken-ichi Ueda,{1},{kueda},Even Dankowicz,1,2676,{165078},{edanko},5571
Bernal Arce,{491226},{bernalarce},Even Dankowicz,1,87,{165078},{edanko},5571
eamonccorbett,{439575},{eamonccorbett},Even Dankowicz,1,1588,{165078},{edanko},5571
Michele Jones,{1120841},{beetle_mch},Even Dankowicz,1,2235,{165078},{edanko},5571
ecologyelise,{31092},{ecologyelise},Even Dankowicz,1,636,{165078},{edanko},5571
Aaron Lincoln,{112578},{bosqueaaron},Even Dankowicz,1,1777,{165078},{edanko},5571
paprika11,{449471},{paprika11},Even Dankowicz,1,635,{165078},{edanko},5571
Kat Halsey,{35725},{yetikat},Even Dankowicz,1,1489,{165078},{edanko},5571
Spencer Hardy,{13355},{beeboy},Even Dankowicz,1,1679,{165078},{edanko},5571
Pete Woodall,{108966},{nyoni-pete},Even Dankowicz,1,2044,{165078},{edanko},5571
maiz,{146517},{maiz},Even Dankowicz,1,195,{165078},{edanko},5571
Eric Giles,{510658},{ericgiles},Even Dankowicz,1,1812,{165078},{edanko},5571
Summit Metro Parks,,,Even Dankowicz,1,1829,{165078},{edanko},5571
John P Friel,{3511},{friel},Even Dankowicz,1,1063,{165078},{edanko},5571
Lorin Timaeus,{477431},{carnifex},Even Dankowicz,1,2309,{165078},{edanko},5571
Rebecca Marschall,{1850},{bbunny},Even Dankowicz,1,1769,{165078},{edanko},5571
Eric Keith,{147168},{eric_keith},Even Dankowicz,1,2758,{165078},{edanko},5571
Julie Hall,,,Even Dankowicz,1,383,{165078},{edanko},5571
Ron Matsumoto,{34687},{quantron},Even Dankowicz,1,1221,{165078},{edanko},5571
roomthily,{442615},{roomthily},Even Dankowicz,1,4783,{165078},{edanko},5571
Jeffrey H. Skevington,{151757},{jhskevington},Even Dankowicz,1,206,{165078},{edanko},5571
lucaspustka,{476704},{lucaspustka},Felipe Campos,1,6,{1545311},{felipecampos},824
Rebecca Essenpreis,{1160656},{ressenpreis},Fernando Mateos-González,1,531,{45069},{bioblogo},124
kasturi,{1967921},{kasturi},Firos AK,1,78,{342643},{firos_ak},2207
Subir B. Shakya,{679169},{subirshakya},Firos AK,1,577,{342643},{firos_ak},2207
Stanley Chan,{761436},{stanleychan},Firos AK,1,232,{342643},{firos_ak},2207
Attila Oláh,{1744563},{attilaolah},Firos AK,1,755,{342643},{firos_ak},2207
dolphinjump100,{1442170},{dolphinjump100},Firos AK,1,240,{342643},{firos_ak},2207
Kenneth Bader,{9531},{kucycads},Forester Babberney,1,1578,{417055},{foresterbabberney},798
Sam Kieschnick,{22589},{sambiology},Forester Babberney,1,11465,{417055},{foresterbabberney},798
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},FRANCISCO MIGUEL FARRIOLS ESTRADA,1,1446,{42186},{pacof},678
gernotkunz,{827504},{gernotkunz},Frank Izaguirre,1,3846,{154438},{birdizlife},1937
SIRUKI EDUCACIÓN AMBIENTAL A.C.,{398099},{siruki},Frank Izaguirre,1,1253,{154438},{birdizlife},1937
sweetone80,{657180},{sweetone80},Gena Bentall,1,680,{19715},{gbentall},626
Jonathan (JC) Carpenter,{15723},{reallifeecology},gernotkunz,1,1892,{827504},{gernotkunz},1923
Sam Kieschnick,{22589},{sambiology},gernotkunz,1,11465,{827504},{gernotkunz},1923
zufi,{402292},{zufi},gernotkunz,1,254,{827504},{gernotkunz},1923
belencys,{1394435},{belenmontenegro},Glenda Pozo,1,49,{1341924},{glendapozo},163
sea-kangaroo,{2991},{sea-kangaroo},Gordon C. Snelling,1,10297,{155080},{gcsnelling},557
Jonathan (JC) Carpenter,{15723},{reallifeecology},Gordon C. Snelling,1,1892,{155080},{gcsnelling},557
Luke Armstrong,{242722},{lukearmstrong},Gordon C. Snelling,1,3821,{155080},{gcsnelling},557
Tommy,,,Greg Lasley,1,409,{9706},{greglasley},9578
Tobi (he/him),,,Greg Lasley,1,94,{9706},{greglasley},9578
SIRUKI EDUCACIÓN AMBIENTAL A.C.,{398099},{siruki},Greg Lasley,1,1253,{9706},{greglasley},9578
Subir B. Shakya,{679169},{subirshakya},Greg Lasley,1,577,{9706},{greglasley},9578
ecologyelise,{31092},{ecologyelise},Greg Lasley,1,636,{9706},{greglasley},9578
Vanessa Grijalva,{1560591},{brenda_vanessa},Greg Lasley,1,31,{9706},{greglasley},9578
Brenda Bull,{1124185},{bbull},Greg Lasley,1,373,{9706},{greglasley},9578
Bryan,,,Greg Lasley,1,664,{9706},{greglasley},9578
sweetone80,{657180},{sweetone80},Greg Lasley,1,680,{9706},{greglasley},9578
Tony Gerard,{1639},{tonyg},Greg Lasley,1,761,{9706},{greglasley},9578
Jacob A. Gorneau,{606705},{jacobgorneau},Greg Lasley,1,784,{9706},{greglasley},9578
Ken-ichi Ueda,{1},{kueda},Greg Lasley,1,2676,{9706},{greglasley},9578
Melissa Duron,{276151},{melissa_duron},Greg Lasley,1,460,{9706},{greglasley},9578
Don Clark,{47493},{hoopoe},Greg Lasley,1,220,{9706},{greglasley},9578
Jonathan Falso,{1594823},{jonathan520},Greg Lasley,1,379,{9706},{greglasley},9578
Don Loarie,{505},{dloarie},Greg Lasley,1,1410,{9706},{greglasley},9578
Tony Palmer,{20834},{entomo-logic},Greg Lasley,1,578,{9706},{greglasley},9578
Mary,,,Greg Lasley,1,720,{9706},{greglasley},9578
Merav Vonshak,{34038},{merav},haileyleroy2003,1,5618,{1330636},{haileyleroy2003},159
maiz,{146517},{maiz},haileyleroy2003,1,195,{1330636},{haileyleroy2003},159
Kinmatsu Lin,{386262},{kinmatsu},haileyleroy2003,1,2877,{1330636},{haileyleroy2003},159
Mike,,,Hans Holbrook,1,4718,{687658},{hholbrook},3218
Jacob A. Gorneau,{606705},{jacobgorneau},Hans Holbrook,1,784,{687658},{hholbrook},3218
"Edmond Akopian, Ph.D.",{1820522},{edmond_akopian},Harsi Parker,1,134,{104025},{harsiparker},329
Mike,,,harum.koh,1,4718,{37749},{harumkoh},1045
Eric Knight,{23016},{knightericm},harum.koh,1,1882,{37749},{harumkoh},1045
Kenneth Bader,{9531},{kucycads},harvestman-man,1,1578,{2262440},{harvestman-man},441
Ashton Tassin,{26448},{atassin},harvestman-man,1,393,{2262440},{harvestman-man},441
Kai Joaquin,{90526},{nanofishology},harvestman-man,1,1523,{2262440},{harvestman-man},441
John P Friel,{3511},{friel},harvestman-man,1,1063,{2262440},{harvestman-man},441
roomthily,{442615},{roomthily},harvestman-man,1,4783,{2262440},{harvestman-man},441
John Gerrath,{13445},{johnnycanuck},harvestman-man,1,209,{2262440},{harvestman-man},441
Stefanie Lauritzen,{331941},{stefmonkey},harvestman-man,1,44,{2262440},{harvestman-man},441
Jonathan Falso,{1594823},{jonathan520},hazelsnail,1,379,{443303},{hazelsnail},111
Benjamin Schwartz,{22312},{beschwar},hazelsnail,1,1786,{443303},{hazelsnail},111
Rebecca Essenpreis,{1160656},{ressenpreis},hbildy,1,531,{1408046},{hbildy},203
Ryan Cooke,{469469},{ryancooke},Heather Holm,1,1804,{723565},{heatherholm},1402
John Gerrath,{13445},{johnnycanuck},Heather Holm,1,209,{723565},{heatherholm},1402
Craig Ontl,{469593},{crontl72},Heather Holm,1,1235,{723565},{heatherholm},1402
Rebecca Marschall,{1850},{bbunny},Heather Holm,1,1769,{723565},{heatherholm},1402
Liz,,,Heather Holm,1,920,{723565},{heatherholm},1402
cwaltham,{312474},{cwaltham},Heather Holm,1,117,{723565},{heatherholm},1402
Jonathan Y,{587735},{robotpie},Heather Holm,1,1267,{723565},{heatherholm},1402
Luke Armstrong,{242722},{lukearmstrong},Heather Holm,1,3821,{723565},{heatherholm},1402
Joshua Doby,{226045},{joshuadoby},Heather Holm,1,1915,{723565},{heatherholm},1402
Kat Halsey,{35725},{yetikat},Heather Holm,1,1489,{723565},{heatherholm},1402
Matthew Herron,{17201},{matthewherron},Heather Holm,1,217,{723565},{heatherholm},1402
molanic,{52316},{molanic},Heather Holm,1,777,{723565},{heatherholm},1402
Jonathan Falso,{1594823},{jonathan520},Heather Holm,1,379,{723565},{heatherholm},1402
Bea Leiderman,{44871},{bealeiderman},Heather Holm,1,211,{723565},{heatherholm},1402
Benjamin Schwartz,{22312},{beschwar},Heather Holm,1,1786,{723565},{heatherholm},1402
Joshua Doby,{226045},{joshuadoby},Heidi Hellstern,1,1915,{6432},{ospreyeagle},88
Casey H. Richart,{34488},{pileated},hfricke,1,1846,{1373543},{hfricke},161
tadamcochran,{13118},{tadamcochran},hobiecat,1,2512,{13406},{hobiecat},3426
CK Kelly,{264009},{ck2az},hobiecat,1,32852,{13406},{hobiecat},3426
Kai Joaquin,{90526},{nanofishology},hobiecat,1,1523,{13406},{hobiecat},3426
peggyo,{342604},{peggyo},hobiecat,1,849,{13406},{hobiecat},3426
Jacob A. Gorneau,{606705},{jacobgorneau},hobiecat,1,784,{13406},{hobiecat},3426
Mike,,,hobiecat,1,4718,{13406},{hobiecat},3426
Sam Kieschnick,{22589},{sambiology},hobiecat,1,11465,{13406},{hobiecat},3426
paprika11,{449471},{paprika11},hobiecat,1,635,{13406},{hobiecat},3426
Mary,,,hobiecat,1,720,{13406},{hobiecat},3426
"Edmond Akopian, Ph.D.",{1820522},{edmond_akopian},hobiecat,1,134,{13406},{hobiecat},3426
Brenda Bull,{1124185},{bbull},hobiecat,1,373,{13406},{hobiecat},3426
Merav Vonshak,{34038},{merav},hobiecat,1,5618,{13406},{hobiecat},3426
michaelhunter,{252152},{michaelhunter},hobiecat,1,70,{13406},{hobiecat},3426
Aaron Lincoln,{112578},{bosqueaaron},hobiecat,1,1777,{13406},{hobiecat},3426
roomthily,{442615},{roomthily},hobiecat,1,4783,{13406},{hobiecat},3426
sea-kangaroo,{2991},{sea-kangaroo},hobiecat,1,10297,{13406},{hobiecat},3426
AJ Johnson,{32808},{adrianj},hobiecat,1,536,{13406},{hobiecat},3426
Jeffrey G. Cramer,{310668},{jeffcramer},hobiecat,1,739,{13406},{hobiecat},3426
Chris Nelson,{725571},{chris_nelson},hobiecat,1,1025,{13406},{hobiecat},3426
Jonathan (JC) Carpenter,{15723},{reallifeecology},Howard Horne,1,1892,{1059509},{howardhorne},1966
Liz,,,Howard Horne,1,920,{1059509},{howardhorne},1966
Julie Hall,,,Ian Swift,1,383,{722342},{ianswift},2797
Danielle Iwane,{31667},{danielled83},Ian Swift,1,143,{722342},{ianswift},2797
Mike,,,Ian Swift,1,4718,{722342},{ianswift},2797
Liz,,,Ian Swift,1,920,{722342},{ianswift},2797
Kai Joaquin,{90526},{nanofishology},Ian Swift,1,1523,{722342},{ianswift},2797
Ben,,,Ian Swift,1,565,{722342},{ianswift},2797
Nash Turley,{1501},{nashuagoats},Ian Swift,1,235,{722342},{ianswift},2797
Craig Ontl,{469593},{crontl72},Ian Swift,1,1235,{722342},{ianswift},2797
tamjam,{506261},{tamjam},Ian Swift,1,243,{722342},{ianswift},2797
Mike Bowie,{57516},{ecoman},Ian Swift,1,744,{722342},{ianswift},2797
Tomaz Nascimento de Melo,{874916},{tomaz_melo},Ian Swift,1,549,{722342},{ianswift},2797
leed0017,{524378},{leed0017},Ian Swift,1,280,{722342},{ianswift},2797
Melissa Duron,{276151},{melissa_duron},Ian Swift,1,460,{722342},{ianswift},2797
Bea Leiderman,{44871},{bealeiderman},Ian Swift,1,211,{722342},{ianswift},2797
Summit Metro Parks,,,Ian Swift,1,1829,{722342},{ianswift},2797
Jeremy Collison,{368287},{crx2aj3},Ian Swift,1,1437,{722342},{ianswift},2797
Rupert Clayton,{113689},{rupertclayton},Ian Swift,1,177,{722342},{ianswift},2797
zufi,{402292},{zufi},Ian Swift,1,254,{722342},{ianswift},2797
Mary,,,Ian Swift,1,720,{722342},{ianswift},2797
Jeffrey G. Cramer,{310668},{jeffcramer},Ian Swift,1,739,{722342},{ianswift},2797
Michele Jones,{1120841},{beetle_mch},Ian Swift,1,2235,{722342},{ianswift},2797
Ray Simpson,{274968},{rayray},Ian Swift,1,1873,{722342},{ianswift},2797
Tommy,,,Ian Swift,1,409,{722342},{ianswift},2797
Sam Kieschnick,{22589},{sambiology},Ilja Fescenko,1,11465,{700543},{iliafes},643
sea-kangaroo,{2991},{sea-kangaroo},Ilja Fescenko,1,10297,{700543},{iliafes},643
Lena Struwe,{44100},{vilseskog},jacalderwood,1,759,{2307150},{jacalderwood},397
Veronica,,,jacalderwood,1,161,{2307150},{jacalderwood},397
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},jacalderwood,1,1446,{2307150},{jacalderwood},397
Sam Kieschnick,{22589},{sambiology},jacalderwood,1,11465,{2307150},{jacalderwood},397
eamonccorbett,{439575},{eamonccorbett},jacalderwood,1,1588,{2307150},{jacalderwood},397
Merav Vonshak,{34038},{merav},jacalderwood,1,5618,{2307150},{jacalderwood},397
Don Clark,{47493},{hoopoe},jacalderwood,1,220,{2307150},{jacalderwood},397
Ron Matsumoto,{34687},{quantron},jacalderwood,1,1221,{2307150},{jacalderwood},397
Kai Joaquin,{90526},{nanofishology},jacalderwood,1,1523,{2307150},{jacalderwood},397
tadamcochran,{13118},{tadamcochran},jacalderwood,1,2512,{2307150},{jacalderwood},397
James Bailey,{6971},{silversea_starsong},jacalderwood,1,10404,{2307150},{jacalderwood},397
Matthew Herron,{17201},{matthewherron},jacalderwood,1,217,{2307150},{jacalderwood},397
Eric Keith,{147168},{eric_keith},jacalderwood,1,2758,{2307150},{jacalderwood},397
Veronica,,,Jack Holloway,1,161,,,91
Ken-ichi Ueda,{1},{kueda},Jack Holloway,1,2676,,,91
Lena Struwe,{44100},{vilseskog},Jacob A. Gorneau,1,759,{606705},{jacobgorneau},815
Ken-ichi Ueda,{1},{kueda},Jacob A. Gorneau,1,2676,{606705},{jacobgorneau},815
Ken Rosenthal,{192858},{krosenthal},Jacob A. Gorneau,1,3725,{606705},{jacobgorneau},815
peggyo,{342604},{peggyo},Jacob A. Gorneau,1,849,{606705},{jacobgorneau},815
gernotkunz,{827504},{gernotkunz},Jacob A. Gorneau,1,3846,{606705},{jacobgorneau},815
Merav Vonshak,{34038},{merav},Jakob Fahr,1,5618,{5643},{jakob},3829
Attila Oláh,{1744563},{attilaolah},Jakob Fahr,1,755,{5643},{jakob},3829
CheongWeei Gan,{44170},{gancw1},Jakob Fahr,1,2050,{5643},{jakob},3829
eamonccorbett,{439575},{eamonccorbett},Jakob Fahr,1,1588,{5643},{jakob},3829
Ben,,,Jakob Fahr,1,565,{5643},{jakob},3829
Nathan Earley,{507683},{earley_bird},Jakob Fahr,1,692,{5643},{jakob},3829
Alex Bairstow,{317669},{alex_bairstow},Jakob Fahr,1,1726,{5643},{jakob},3829
Erik Delaquis,{1107593},{edelaquis},Jakob Fahr,1,367,{5643},{jakob},3829
Kinmatsu Lin,{386262},{kinmatsu},Jakob Fahr,1,2877,{5643},{jakob},3829
Joshua Doby,{226045},{joshuadoby},Jakob Fahr,1,1915,{5643},{jakob},3829
wildchroma,{1354686},{wildchroma},Jakob Fahr,1,1959,{5643},{jakob},3829
Kai Joaquin,{90526},{nanofishology},James Bailey,1,1523,{6971},{silversea_starsong},8732
Eric Giles,{510658},{ericgiles},James Bailey,1,1812,{6971},{silversea_starsong},8732
Chris Nelson,{725571},{chris_nelson},James Bailey,1,1025,{6971},{silversea_starsong},8732
Tony Palmer,{20834},{entomo-logic},James Bailey,1,578,{6971},{silversea_starsong},8732
Steve Nanz,{268039},{steve_nanz},James Bailey,1,50,{6971},{silversea_starsong},8732
jmtobin6975,{29175},{jmtobin6975},James Bailey,1,90,{6971},{silversea_starsong},8732
David Cappaert,{87203},{cappaert},James Bailey,1,793,{6971},{silversea_starsong},8732
Liz,,,James Bailey,1,920,{6971},{silversea_starsong},8732
langooney,{788316},{langooney},James Bailey,1,589,{6971},{silversea_starsong},8732
zufi,{402292},{zufi},James Bailey,1,254,{6971},{silversea_starsong},8732
Spencer Hardy,{13355},{beeboy},James Bailey,1,1679,{6971},{silversea_starsong},8732
Bea Leiderman,{44871},{bealeiderman},James Bailey,1,211,{6971},{silversea_starsong},8732
Jonathan (JC) Carpenter,{15723},{reallifeecology},James Bailey,1,1892,{6971},{silversea_starsong},8732
Harsi Parker,{104025},{harsiparker},James Bailey,1,223,{6971},{silversea_starsong},8732
maiz,{146517},{maiz},James Bailey,1,195,{6971},{silversea_starsong},8732
Joseph McPhail,{1722768},{thebirdnerd},James Jeffery,1,1496,{1559024},{coluberconstrictor},614
Ashton Tassin,{26448},{atassin},James Jeffery,1,393,{1559024},{coluberconstrictor},614
Subir B. Shakya,{679169},{subirshakya},James Jeffery,1,577,{1559024},{coluberconstrictor},614
Ryan Cooke,{469469},{ryancooke},James Jeffery,1,1804,{1559024},{coluberconstrictor},614
Jeff,,,James Jeffery,1,318,{1559024},{coluberconstrictor},614
Joshua Doby,{226045},{joshuadoby},James Jeffery,1,1915,{1559024},{coluberconstrictor},614
Erik Delaquis,{1107593},{edelaquis},Jan Meerman,1,367,{1438699},{jmeerman},2514
Nicholas Sly,{393377},{pagophila},Jan Meerman,1,1500,{1438699},{jmeerman},2514
birdladymilam,{77652},{birdladymilam},Jane Widness,1,677,,,7245
Bernal Arce,{491226},{bernalarce},Jane Widness,1,87,,,7245
Bryan,,,Jane Widness,1,664,,,7245
Benjamin Schwartz,{22312},{beschwar},Jane Widness,1,1786,,,7245
Michelle Brock,{615638},{azbirdsandblooms},Jane Widness,1,680,,,7245
Don Loarie,{505},{dloarie},Jane Widness,1,1410,,,7245
Subir B. Shakya,{679169},{subirshakya},Jane Widness,1,577,,,7245
Joseph McPhail,{1722768},{thebirdnerd},Jane Widness,1,1496,,,7245
Paula,,,Jane Widness,1,853,,,7245
stacebird,{65136},{stacebird},Jane Widness,1,134,,,7245
Juha Kinnunen,{614374},{juhakinnunen},Jane Widness,1,1558,,,7245
gernotkunz,{827504},{gernotkunz},Jane Widness,1,3846,,,7245
Spencer Hardy,{13355},{beeboy},Jane Widness,1,1679,,,7245
Veronica,,,Jane Widness,1,161,,,7245
Alex Bairstow,{317669},{alex_bairstow},Jane Widness,1,1726,,,7245
James Jeffery,{1559024},{coluberconstrictor},Jane Widness,1,355,,,7245
Crowdy Pollock,{1716964},{caterpillarofsociety},Jane Widness,1,605,,,7245
Pacarina Asadobay,{1447395},{pacarina_asadobay},Jane Widness,1,30,,,7245
Summit Metro Parks,,,Jane Widness,1,1829,,,7245
Danielle Iwane,{31667},{danielled83},Jane Widness,1,143,,,7245
Eric Knight,{23016},{knightericm},Jane Widness,1,1882,,,7245
Lena Struwe,{44100},{vilseskog},Jane Widness,1,759,,,7245
CK Kelly,{264009},{ck2az},Jane Widness,1,32852,,,7245
Chrissie Fourie,{665620},{cheekychew},Jane Widness,1,224,,,7245
John,,,Jane Widness,1,1028,,,7245
Mary,,,Jane Widness,1,720,,,7245
Edson Guilherme,{776227},{edson_guilherme},Jane Widness,1,347,,,7245
Jeremy Collison,{368287},{crx2aj3},Jane Widness,1,1437,,,7245
Schyler Brown,{613577},{schylerbrown},Jane Widness,1,307,,,7245
Tomaz Nascimento de Melo,{874916},{tomaz_melo},Jane Widness,1,549,,,7245
Sam Kieschnick,{22589},{sambiology},Jared Shorma,1,11465,{491170},{blazeclaw},2471
Chris Harrison,{6690},{sandboa},Jared Shorma,1,1312,{491170},{blazeclaw},2471
James Bailey,{6971},{silversea_starsong},Jared Shorma,1,10404,{491170},{blazeclaw},2471
sweetone80,{657180},{sweetone80},Jared Shorma,1,680,{491170},{blazeclaw},2471
John Howes,{1043349},{johnhowes},jasheridan,1,1259,{2247770},{jasheridan},60
Rebecca Essenpreis,{1160656},{ressenpreis},Jason Hill,1,531,{118888},{hill_jasonm},537
Bea Leiderman,{44871},{bealeiderman},Jason Hill,1,211,{118888},{hill_jasonm},537
Mike,,,Jason Hill,1,4718,{118888},{hill_jasonm},537
Ben,,,Jason J. Dombroskie,1,565,{574531},{jasondombroskie},2362
peggyo,{342604},{peggyo},Jason J. Dombroskie,1,849,{574531},{jasondombroskie},2362
Melissa Duron,{276151},{melissa_duron},Jason J. Dombroskie,1,460,{574531},{jasondombroskie},2362
eamonccorbett,{439575},{eamonccorbett},Jason J. Dombroskie,1,1588,{574531},{jasondombroskie},2362
wildchroma,{1354686},{wildchroma},Jason J. Dombroskie,1,1959,{574531},{jasondombroskie},2362
melissa_m79,{814762},{melissa_m79},Jason J. Dombroskie,1,95,{574531},{jasondombroskie},2362
Tommy,,,Jason J. Dombroskie,1,409,{574531},{jasondombroskie},2362
Benjamin Schwartz,{22312},{beschwar},Jason J. Dombroskie,1,1786,{574531},{jasondombroskie},2362
michiganne6,{1056673},{michiganne6},Jason J. Dombroskie,1,262,{574531},{jasondombroskie},2362
Brenda Bull,{1124185},{bbull},Jason J. Dombroskie,1,373,{574531},{jasondombroskie},2362
Bea Leiderman,{44871},{bealeiderman},Jason J. Dombroskie,1,211,{574531},{jasondombroskie},2362
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Jason J. Dombroskie,1,1446,{574531},{jasondombroskie},2362
Harsi Parker,{104025},{harsiparker},Jason J. Dombroskie,1,223,{574531},{jasondombroskie},2362
John P Friel,{3511},{friel},Jason J. Dombroskie,1,1063,{574531},{jasondombroskie},2362
David Cappaert,{87203},{cappaert},Jason J. Dombroskie,1,793,{574531},{jasondombroskie},2362
Pete Woodall,{108966},{nyoni-pete},Jason J. Dombroskie,1,2044,{574531},{jasondombroskie},2362
Nicholas Sly,{393377},{pagophila},Jason J. Dombroskie,1,1500,{574531},{jasondombroskie},2362
Navin Sasikumar,{505286},{navin_sasikumar},Jason J. Dombroskie,1,1929,{574531},{jasondombroskie},2362
Casey H. Richart,{34488},{pileated},Jason J. Dombroskie,1,1846,{574531},{jasondombroskie},2362
Lena Struwe,{44100},{vilseskog},Jason J. Dombroskie,1,759,{574531},{jasondombroskie},2362
Aaron Lincoln,{112578},{bosqueaaron},Jason J. Dombroskie,1,1777,{574531},{jasondombroskie},2362
