user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
275891,psyllidhipster,2019/06/20 9:01 PM PDT,2019-06-21 04:01:00,2019-06-22 03:01:47,2020-03-04 18:45:03,-110.71830749511719,32.34513473510742,8,Open shrublands,"Bug Spring Trailhead, Pima County, AZ, USA",needs_id,,Dichagyris socorro,Insecta,902266,https://www.inaturalist.org/observations/27413584,https://static.inaturalist.org/photos/42652075/medium.jpeg?1561172452
275891,psyllidhipster,2019/04/05 8:46 AM PDT,2019-04-05 15:46:00,2019-04-06 17:50:56,2019-04-06 17:50:57,-110.74185180664062,32.31303405761719,42,Open shrublands,"Pima County, AZ, USA",needs_id,,Sixeonotus,Insecta,211268,https://www.inaturalist.org/observations/22100230,https://static.inaturalist.org/photos/34208981/medium.jpeg?1554572037
275891,psyllidhipster,2019/09/12 8:51 PM PDT,2019-09-13 03:51:00,2019-09-13 23:49:03,2020-06-14 22:16:33,-110.71830749511719,32.34513473510742,8,Open shrublands,"Bug Spring Trailhead, Pima County, AZ, USA",needs_id,,Orius,Insecta,203276,https://www.inaturalist.org/observations/32670440,https://static.inaturalist.org/photos/51258888/medium.jpeg?1568417896
275891,psyllidhipster,2019/08/01 12:02 PM PDT,2019-08-01 19:02:00,2019-08-02 21:27:26,2020-06-18 00:17:20,-110.70044708251953,32.370792388916016,23,Grasslands,"Pima County, AZ, USA",needs_id,,Gypona verticalis,Insecta,482557,https://www.inaturalist.org/observations/30065724,https://static.inaturalist.org/photos/46949471/medium.jpeg?1564779807
275891,psyllidhipster,2019/06/20 9:05 PM PDT,2019-06-21 04:05:00,2019-06-24 00:58:05,2020-03-04 18:45:00,-110.71830749511719,32.34513473510742,8,Open shrublands,"Bug Spring Trailhead, Pima County, AZ, USA",needs_id,,Peoria santaritella,Insecta,896226,https://www.inaturalist.org/observations/27542604,https://static.inaturalist.org/photos/42864660/medium.jpeg?1561337880
275891,psyllidhipster,2019/08/12 9:00 PM PDT,2019-08-13 04:00:00,2019-08-13 15:19:00,2020-06-14 21:52:51,-110.71755981445312,32.33916091918945,5,Open shrublands,"Pima County, AZ, USA",needs_id,,Cymatodera,Insecta,174061,https://www.inaturalist.org/observations/30753695,https://static.inaturalist.org/photos/48064330/medium.jpeg?1565709442
275891,psyllidhipster,2019/07/12 8:58 PM PDT,2019-07-13 03:58:00,2019-07-13 18:37:47,2020-06-14 21:38:41,-110.69995880126953,32.32672119140625,23,Open shrublands,"Molino Canyon Vista, Pima County, AZ, USA",needs_id,False Flower Beetles,Scraptiidae,Insecta,173241,https://www.inaturalist.org/observations/28746556,https://static.inaturalist.org/photos/44830309/medium.jpeg?1563042974
275891,psyllidhipster,2019/07/03 10:06 PM PDT,2019-07-04 05:06:00,2019-07-04 07:35:30,2020-03-04 18:54:36,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,,Gloveria,Insecta,360086,https://www.inaturalist.org/observations/28162284,https://static.inaturalist.org/photos/43881994/medium.jpeg?1562224346
275891,psyllidhipster,2019/08/01 9:35 PM PDT,2019-08-02 04:35:00,2019-08-06 03:17:15,2020-06-14 21:47:37,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Synorthodes typhedana,Insecta,918347,https://www.inaturalist.org/observations/30287550,https://static.inaturalist.org/photos/47309100/medium.jpeg?1565060553
275891,psyllidhipster,2019/08/27 8:07 PM PDT,2019-08-28 03:07:00,2020-02-08 01:59:39,2020-06-14 22:04:33,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Variegated Cutworm Moth,Peridroma saucia,Insecta,179339,https://www.inaturalist.org/observations/38408470,https://static.inaturalist.org/photos/61037235/medium.jpeg?1581127111
275891,psyllidhipster,2019/07/18 8:22 PM PDT,2019-07-19 03:22:00,2019-07-20 18:25:05,2020-06-14 21:41:22,-110.69499969482422,32.38277053833008,15,Grasslands,"Pima County, AZ, USA",needs_id,,Melanotus similis,Insecta,224829,https://www.inaturalist.org/observations/29188579,https://static.inaturalist.org/photos/45541607/medium.jpeg?1563647075
275891,psyllidhipster,2019/09/05 8:24 PM PDT,2019-09-06 03:24:00,2019-09-06 21:29:24,2020-06-14 22:12:10,-110.71755981445312,32.33915710449219,4,Open shrublands,"Pima County, AZ, USA",needs_id,,Properigea continens,Insecta,472653,https://www.inaturalist.org/observations/32237295,https://static.inaturalist.org/photos/50543064/medium.jpeg?1567804533
275891,psyllidhipster,2019/08/26 8:21 PM PDT,2019-08-27 03:21:00,2019-08-29 22:56:17,2020-06-14 22:03:25,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Prorella,Insecta,211992,https://www.inaturalist.org/observations/31756664,https://static.inaturalist.org/photos/49735673/medium.jpeg?1567117900
275891,psyllidhipster,2019/10/05 10:16 PM PDT,2019-10-06 05:16:00,2019-10-09 18:27:56,2020-06-03 20:05:30,-118.32284545898438,33.34197235107422,20,Urban and built-up lands,"Avalon, CA 90704, USA",needs_id,Cutworm Moths and Allies,Noctuidae,Insecta,48670,https://www.inaturalist.org/observations/34125501,https://static.inaturalist.org/photos/53667115/medium.jpeg?1570644885
275891,psyllidhipster,2019/06/27 9:09 PM PDT,2019-06-28 04:09:00,2019-06-28 13:21:37,2020-03-04 18:48:23,-110.72035217285156,32.361534118652344,13,Open shrublands,"Pima County, AZ, USA",needs_id,,Gryllus,Insecta,71251,https://www.inaturalist.org/observations/27807000,https://static.inaturalist.org/photos/43304351/medium.jpeg?1561727821
275891,psyllidhipster,2019/02/02 11:10 AM PST,2019-02-02 20:10:00,2019-02-02 22:48:27,2019-02-03 03:35:44,-110.72136688232422,32.3096923828125,54,Open shrublands,"Pima County, AZ, USA",needs_id,,Largus,Insecta,52985,https://www.inaturalist.org/observations/20038957,https://static.inaturalist.org/photos/30932654/medium.jpeg?1549138633
275891,psyllidhipster,2019/07/02 9:51 PM PDT,2019-07-03 04:51:00,2019-07-05 11:56:01,2020-03-04 18:53:16,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Bent-winged Owlet,Bleptina caradrinalis,Insecta,215271,https://www.inaturalist.org/observations/28224877,https://static.inaturalist.org/photos/43982990/medium.jpeg?1562326872
275891,psyllidhipster,2019/08/21 9:36 PM PDT,2019-08-22 04:36:00,2019-08-22 07:04:53,2020-06-14 21:59:26,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,,Trichordestra prodeniformis,Insecta,320828,https://www.inaturalist.org/observations/31276534,https://static.inaturalist.org/photos/48937642/medium.jpeg?1566455819
275891,psyllidhipster,2019/05/28 10:26 AM PDT,2019-05-28 19:26:00,2019-06-02 21:54:30,2019-06-02 21:54:30,-110.75569152832031,32.430580139160156,168,Grasslands,"Pima County, AZ, USA",needs_id,Black Flies,Simuliidae,Insecta,63164,https://www.inaturalist.org/observations/26273391,https://static.inaturalist.org/photos/40781363/medium.jpeg?1559505195
275891,psyllidhipster,2019/07/18 5:05 PM PDT,2019-07-19 00:05:00,2019-07-19 21:20:35,2020-10-21 14:15:41,-110.75544738769531,32.42959976196289,152,Grasslands,"Pima County, AZ, USA",needs_id,,Aquarius remigis,Insecta,1144391,https://www.inaturalist.org/observations/29136149,https://static.inaturalist.org/photos/45458440/medium.jpeg?1563570886
275891,psyllidhipster,2019/06/13 9:50 AM PDT,2019-06-13 16:50:00,2019-06-13 20:52:28,2019-06-15 03:50:48,-110.7037582397461,32.41110610961914,99,Grasslands,"Pima County, AZ, USA",needs_id,Dicot Skippers,Eudaminae,Insecta,320509,https://www.inaturalist.org/observations/26934428,https://static.inaturalist.org/photos/41850967/medium.jpeg?1560457082
275891,psyllidhipster,2019/04/08 3:02 PM PDT,2019-04-08 22:02:00,2019-04-09 18:12:48,2019-04-12 19:50:55,-110.74090576171875,32.42882537841797,40,Grasslands,"Pima County, AZ, USA",needs_id,,Phidippus,Arachnida,53810,https://www.inaturalist.org/observations/22246840,https://static.inaturalist.org/photos/34448087/medium.jpeg?1554832256
275891,psyllidhipster,2019/06/13 10:59 AM PDT,2019-06-13 17:59:00,2019-06-13 20:52:09,2020-05-07 05:40:40,-110.7037582397461,32.41110610961914,99,Grasslands,"Pima County, AZ, USA",needs_id,,Gasteruption,Insecta,250313,https://www.inaturalist.org/observations/26934398,https://static.inaturalist.org/photos/41850657/medium.jpeg?1560456853
275891,psyllidhipster,2019/05/23 9:58 AM PDT,2019-05-23 16:58:00,2019-05-24 09:34:26,2019-06-02 22:18:44,-110.69519805908203,32.389320373535156,19,Grasslands,"Pima County, AZ, USA",needs_id,Western Plant Bug,Rhinacloa forticornis,Insecta,472300,https://www.inaturalist.org/observations/25665086,https://static.inaturalist.org/photos/39778762/medium.jpeg?1558690015
275891,psyllidhipster,2019/09/03 9:09 PM PDT,2019-09-04 04:09:00,2019-09-04 21:15:11,2020-06-14 22:09:02,-110.71756744384766,32.339168548583984,4,Open shrublands,"Pima County, AZ, USA",needs_id,One-spotted Bird-dropping Moth,Ponometia phecolisca,Insecta,425058,https://www.inaturalist.org/observations/32127230,https://static.inaturalist.org/photos/50358121/medium.jpeg?1567631219
275891,psyllidhipster,2019/09/27 5:25 PM PDT,2019-09-28 00:25:00,2019-09-28 16:43:58,2021-03-08 01:20:54,-110.88037872314453,31.725177764892578,25,Grasslands,"Santa Cruz County, AZ, USA",research,Anna's Hummingbird,Calypte anna,Aves,6317,https://www.inaturalist.org/observations/33536787,https://static.inaturalist.org/photos/52679011/medium.jpeg?1569688848
275891,psyllidhipster,2019/06/06 8:35 PM PDT,2019-06-07 03:35:00,2019-06-08 02:23:14,2020-07-10 05:51:39,-110.68931579589844,32.39791488647461,15,Grasslands,"Pima County, AZ, USA",needs_id,,Chrysopini,Insecta,209849,https://www.inaturalist.org/observations/26585988,https://static.inaturalist.org/photos/41292213/medium.jpeg?1559960327
275891,psyllidhipster,2019/08/15 7:56 PM PDT,2019-08-16 02:56:00,2019-08-20 06:17:55,2020-06-14 21:55:48,-110.70028686523438,32.32676696777344,4,Open shrublands,"Pima County, AZ, USA",needs_id,,Plega,Insecta,252786,https://www.inaturalist.org/observations/31162844,https://static.inaturalist.org/photos/48746875/medium.jpeg?1566281231
275891,psyllidhipster,2019/09/05 9:02 PM PDT,2019-09-06 04:02:00,2019-09-06 08:38:50,2020-06-14 22:12:14,-110.7175521850586,32.339176177978516,4,Open shrublands,"Pima County, AZ, USA",needs_id,Arizona Bird-dropping Moth,Ponometia elegantula,Insecta,228633,https://www.inaturalist.org/observations/32205958,https://static.inaturalist.org/photos/50492661/medium.jpeg?1567759040
275891,psyllidhipster,2019/03/27 7:34 AM PDT,2019-03-27 15:34:00,2019-03-29 19:28:33,2019-06-10 16:26:19,-110.74176788330078,32.31251907348633,15,Open shrublands,"Pima County, AZ, USA",needs_id,,Stobaera,Insecta,446694,https://www.inaturalist.org/observations/21745467,https://static.inaturalist.org/photos/33677155/medium.jpeg?1553883935
275891,psyllidhipster,2019/07/03 9:50 PM PDT,2019-07-04 04:50:00,2019-07-04 07:35:26,2020-06-18 00:17:16,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,,Gyponana,Insecta,601803,https://www.inaturalist.org/observations/28162280,https://static.inaturalist.org/photos/43881944/medium.jpeg?1562224270
275891,psyllidhipster,2019/04/01 8:05 AM PDT,2019-04-01 15:05:00,2019-04-02 06:41:02,2019-04-02 06:41:02,-110.68983459472656,32.337947845458984,50,Open shrublands,"Pima County, AZ, USA",needs_id,mock vervain,Glandularia,Plantae,81794,https://www.inaturalist.org/observations/21902087,https://static.inaturalist.org/photos/33937708/medium.jpeg?1554187107
275891,psyllidhipster,2019/08/14 9:21 PM PDT,2019-08-15 04:21:00,2019-08-19 10:29:30,2020-06-14 21:54:41,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Cutworm Moths and Allies,Noctuidae,Insecta,48670,https://www.inaturalist.org/observations/31110360,https://static.inaturalist.org/photos/48659320/medium.jpeg?1566210347
275891,psyllidhipster,2019/09/26 7:30 PM PDT,2019-09-27 02:30:00,2020-02-06 22:09:13,2020-06-14 22:24:10,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Cutworm Moths and Allies,Noctuidae,Insecta,48670,https://www.inaturalist.org/observations/38370292,https://static.inaturalist.org/photos/60972909/medium.jpeg?1581025732
275891,psyllidhipster,2019/05/28 10:30 AM PDT,2019-05-28 19:30:00,2019-05-29 03:49:47,2019-05-29 03:49:47,-110.7551040649414,32.429718017578125,69,Grasslands,"Pima County, AZ, USA",needs_id,Acalyptrate Flies,Acalyptratae,Insecta,48088,https://www.inaturalist.org/observations/25975849,https://static.inaturalist.org/photos/40292457/medium.jpeg?1559094328
275891,psyllidhipster,2019/07/03 8:46 PM PDT,2019-07-04 03:46:00,2019-07-12 14:12:03,2020-03-04 18:54:40,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",needs_id,Acalyptrate Flies,Acalyptratae,Insecta,48088,https://www.inaturalist.org/observations/28670422,https://static.inaturalist.org/photos/44707229/medium.jpeg?1562940097
275891,psyllidhipster,2019/06/20 8:48 PM PDT,2019-06-21 03:48:00,2019-06-22 08:31:43,2020-03-04 18:45:04,-110.71830749511719,32.34513473510742,8,Open shrublands,"Bug Spring Trailhead, Pima County, AZ, USA",needs_id,,Honora mellinella,Insecta,454828,https://www.inaturalist.org/observations/27421991,https://static.inaturalist.org/photos/42666753/medium.jpeg?1561191845
275891,psyllidhipster,2019/02/26 4:40 pm PST,2019-02-27 00:40:00,2019-02-27 18:25:48,2019-02-27 18:52:39,-110.71031951904297,32.31643295288086,17,Open shrublands,"Pima County, AZ, USA",needs_id,,Gryllus,Insecta,71251,https://www.inaturalist.org/observations/20809224,
275891,psyllidhipster,2019/04/13 3:32 PM PDT,2019-04-13 22:32:00,2019-04-14 04:49:05,2019-04-14 04:49:05,-110.69934844970703,32.32725524902344,52,Open shrublands,"Pima County, AZ, USA",needs_id,,Tropidosteptes,Insecta,358317,https://www.inaturalist.org/observations/22450636,https://static.inaturalist.org/photos/34775408/medium.jpeg?1555217041
275891,psyllidhipster,2019/07/18 9:03 PM PDT,2019-07-19 04:03:00,2019-07-28 20:58:55,2020-06-14 21:41:33,-110.69500732421875,32.382747650146484,13,Grasslands,"Pima County, AZ, USA",needs_id,"Underwing, Tiger, Tussock, and Allied Moths",Rhododactyla,Insecta,121850,https://www.inaturalist.org/observations/29738330,https://static.inaturalist.org/photos/46424663/medium.jpeg?1564346495
275891,psyllidhipster,2019/04/08 11:43 AM PDT,2019-04-08 18:43:00,2019-04-09 21:45:30,2019-04-12 19:25:50,-110.69117736816406,32.37415313720703,56,Grasslands,"Pima County, AZ, USA",needs_id,Acalyptrate Flies,Acalyptratae,Insecta,48088,https://www.inaturalist.org/observations/22256240,https://static.inaturalist.org/photos/34463495/medium.jpeg?1554846087
275891,psyllidhipster,2019/06/28 8:45 PM PDT,2019-06-29 03:45:00,2019-06-30 07:28:06,2020-03-04 18:49:45,-110.69127655029297,32.33780288696289,15,Open shrublands,"Molino Basin, Pima County, AZ, USA",needs_id,,Lebia analis,Insecta,222761,https://www.inaturalist.org/observations/27917244,https://static.inaturalist.org/photos/43483684/medium.jpeg?1561879659
275891,psyllidhipster,2019/05/27 6:29 AM PDT,2019-05-27 15:29:00,2019-05-29 23:32:01,2019-05-29 23:32:01,-110.70037841796875,32.370826721191406,15,Grasslands,"Pima County, AZ, USA",needs_id,,Idiocerus,Insecta,177682,https://www.inaturalist.org/observations/26023344,https://static.inaturalist.org/photos/40371037/medium.jpeg?1559165462
275891,psyllidhipster,2019/07/01 8:44 PM PDT,2019-07-02 03:44:00,2019-07-05 15:22:31,2020-03-04 18:51:34,-110.69129943847656,32.33745574951172,4,Open shrublands,"Pima County, AZ, USA",needs_id,,Properigea continens,Insecta,472653,https://www.inaturalist.org/observations/28233099,https://static.inaturalist.org/photos/43996711/medium.jpeg?1562339989
275891,psyllidhipster,2019/02/26 5:37 PM PST,2019-02-27 01:37:00,2019-02-27 07:58:50,2021-08-27 00:11:45,-110.72040557861328,32.3091926574707,25,Open shrublands,"Pima County, AZ, USA",research,Blue Dicks,Dipterostemon capitatus pauciflorus,Plantae,1196829,https://www.inaturalist.org/observations/20800486,https://static.inaturalist.org/photos/32080979/medium.jpeg?1551253630
275891,psyllidhipster,2019/05/24 6:59 AM PDT,2019-05-24 13:59:00,2019-05-24 21:41:48,2020-06-16 23:15:14,-110.7418212890625,32.31265640258789,24,Open shrublands,"Pima County, AZ, USA",needs_id,,Scaphytopius irroratus,Insecta,698963,https://www.inaturalist.org/observations/25697049,https://static.inaturalist.org/photos/39827510/medium.jpeg?1558732863
275891,psyllidhipster,2019/06/24 8:15 PM PDT,2019-06-25 03:15:00,2019-06-25 16:21:13,2020-03-04 18:46:59,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,,Chionodes naevus,Insecta,903409,https://www.inaturalist.org/observations/27637754,https://static.inaturalist.org/photos/43020490/medium.jpeg?1561478875
275891,psyllidhipster,2019/08/13 9:36 PM PDT,2019-08-14 04:36:00,2020-02-25 05:27:12,2020-06-14 21:53:40,-110.69085693359375,32.337646484375,4,Open shrublands,"Pima County, AZ, USA",needs_id,Ilia Underwing,Catocala ilia,Insecta,128517,https://www.inaturalist.org/observations/39196836,https://static.inaturalist.org/photos/62152855/medium.jpeg?1582608338
275891,psyllidhipster,2019/06/28 8:54 PM PDT,2019-06-29 03:54:00,2019-06-30 07:51:12,2020-03-04 18:49:46,-110.69127655029297,32.33780288696289,15,Open shrublands,"Molino Basin, Pima County, AZ, USA",needs_id,,Matigramma emmilta,Insecta,474914,https://www.inaturalist.org/observations/27917716,https://static.inaturalist.org/photos/43484403/medium.jpeg?1561880894
275891,psyllidhipster,2019/04/08 4:36 PM PDT,2019-04-08 23:36:00,2019-04-09 17:37:12,2019-04-12 19:55:57,-110.69493103027344,32.38267135620117,22,Grasslands,"Pima County, AZ, USA",needs_id,Flea Beetles,Alticini,Insecta,155185,https://www.inaturalist.org/observations/22245326,https://static.inaturalist.org/photos/34445297/medium.jpeg?1554829917
275891,psyllidhipster,2019/07/12 8:35 PM PDT,2019-07-13 03:35:00,2019-07-14 11:42:19,2020-06-14 21:38:32,-110.69995880126953,32.32672119140625,23,Open shrublands,"Molino Canyon Vista, Pima County, AZ, USA",needs_id,Cylindrical Bark Beetles,Colydiinae,Insecta,212151,https://www.inaturalist.org/observations/28788961,https://static.inaturalist.org/photos/44900908/medium.jpeg?1563104460
275891,psyllidhipster,2019/04/08 9:11 AM PDT,2019-04-08 16:11:00,2019-04-09 03:34:06,2019-04-09 23:00:56,-110.69692993164062,32.3719482421875,20,Grasslands,"Pima County, AZ, USA",needs_id,,Cheloninae,Insecta,373391,https://www.inaturalist.org/observations/22224693,https://static.inaturalist.org/photos/34413802/medium.jpeg?1554779928
275891,psyllidhipster,2019/09/29 8:58 PM PDT,2019-09-30 03:58:00,2019-09-30 06:05:37,2020-06-14 22:25:47,-110.70643615722656,32.324378967285156,15,Open shrublands,"Pima County, AZ, USA",needs_id,Desert Stink Beetles,Eleodes,Insecta,53817,https://www.inaturalist.org/observations/33637655,https://static.inaturalist.org/photos/52851967/medium.jpeg?1569823463
