recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
charley,{72880},{charley},threeagoutdoors,1,7532,{2645618},{threeagoutdoors},2157
elprofer,,,threeagoutdoors,1,1290,{2645618},{threeagoutdoors},2157
Amber,,,threeagoutdoors,1,528,{2645618},{threeagoutdoors},2157
henrya,{311809},{henrya},threeagoutdoors,1,1288,{2645618},{threeagoutdoors},2157
henrya,{311809},{henrya},Tim Sterrett,1,1288,{552664},{sterrett},2350
henrya,{311809},{henrya},Trina Roberts,1,1288,{1163777},{trinaroberts},4651
Sara,,,Trina Roberts,1,641,{1163777},{trinaroberts},4651
Mauricio,,,Trina Roberts,1,1011,{1163777},{trinaroberts},4651
Amber,,,Trina Roberts,1,528,{1163777},{trinaroberts},4651
Mary Spolyar,{449425},{rednat},Trina Roberts,1,1156,{1163777},{trinaroberts},4651
Mauricio,,,Valia Pavlou,1,1011,{1441483},{karakaxa},3790
Mary Spolyar,{449425},{rednat},Valia Pavlou,1,1156,{1441483},{karakaxa},3790
Sara,,,Valia Pavlou,1,641,{1441483},{karakaxa},3790
charley,{72880},{charley},Valia Pavlou,1,7532,{1441483},{karakaxa},3790
radinis,{922012},{radinis},Valia Pavlou,1,3527,{1441483},{karakaxa},3790
henrya,{311809},{henrya},Will Van Hemessen,1,1288,{187480},{wdvanhem},6822
Diane Wetherbee,{25231},{naturemom},williamedwards,1,808,{50978},{williamedwards},1570
Anna Mauk,{217223},{sciencegeek},williamedwards,1,353,{50978},{williamedwards},1570
Ron Stephens,{1395614},{ronstephens},williamedwards,1,3755,{50978},{williamedwards},1570
Amber,,,williamedwards,1,528,{50978},{williamedwards},1570
Mary Spolyar,{449425},{rednat},williamedwards,1,1156,{50978},{williamedwards},1570
threeagoutdoors,{2645618},{threeagoutdoors},williamedwards,1,1828,{50978},{williamedwards},1570
Brendan Blackwell,{1493831},{backfire},williamedwards,1,263,{50978},{williamedwards},1570
mcosby,{2745437},{mcosby},williamedwards,1,162,{50978},{williamedwards},1570
charley,{72880},{charley},williampaulwhite17,1,7532,{2373009},{williampaulwhite17},2902
Alex Harman,{579740},{alex_cicindela_guy},Wolfgang Blum,1,1789,{724346},{wolfgangb},6804
charley,{72880},{charley},Wolfgang Blum,1,7532,{724346},{wolfgangb},6804
threeagoutdoors,{2645618},{threeagoutdoors},Wolfgang Blum,1,1828,{724346},{wolfgangb},6804
henrya,{311809},{henrya},Zachary Dankowicz,1,1288,{305683},{zdanko},458
Mary Spolyar,{449425},{rednat},Zachary Dankowicz,1,1156,{305683},{zdanko},458
ghostburglar,{2032840},{ghostburglar},Zachary Dankowicz,1,486,{305683},{zdanko},458
Justin,,,Adam Kranz,1,4084,{1673632},{megachile},8395
Jenn Sawyer,{2594907},{jlsawyer},Adam Kranz,1,107,{1673632},{megachile},8395
jimmasternaturalist,{2606478},{jimmasternaturalist},Adam Kranz,1,41,{1673632},{megachile},8395
Roberto R. Calderón,{115129},{aguilita},Aidan Campos,1,823,{1739755},{aidancampos},6011
rusty_p,{3022531},{rusty_p},Aidan Campos,1,103,{1739755},{aidancampos},6011
KathyG,{922042},{kathygrove},Aidan Campos,1,74,{1739755},{aidancampos},6011
bry-nat,,,Aidan Campos,1,192,{1739755},{aidancampos},6011
atran1,{2590375},{atran1},Aidan Campos,1,54,{1739755},{aidancampos},6011
Andy,,,Aidan Campos,1,699,{1739755},{aidancampos},6011
beckymn,{392381},{beckymn},Aidan Campos,1,258,{1739755},{aidancampos},6011
KathyG,{922042},{kathygrove},Alan Liang,1,74,{2650187},{alanliang},6188
Curren Frasch,{2168408},{currenfrasch},Alan Liang,1,1706,{2650187},{alanliang},6188
Michael Pirrello,{1276353},{michaelpirrello},albach,1,433,{726060},{albach},5365
Michael Pirrello,{1276353},{michaelpirrello},Alex Abair,1,433,{434305},{alex_abair},1601
Justin,,,Alex Harman,1,4084,{579740},{alex_cicindela_guy},4483
Andy,,,Alex Harman,1,699,{579740},{alex_cicindela_guy},4483
aakhtar,{2596092},{aakhtar},asberry,1,57,{2590354},{asberry},36
Michael Pirrello,{1276353},{michaelpirrello},BelenMC,1,433,{2527017},{beleny},2218
liliruby,{3299771},{liliruby},Bill Schur,1,21,{407471},{cwd912nb},1344
Roberto R. Calderón,{115129},{aguilita},Brand R,1,823,{439310},{gwaithir},1105
beckymn,{392381},{beckymn},Brand R,1,258,{439310},{gwaithir},1105
Andy,,,Brent Franklin,1,699,{25863},{brentano},3320
andrewlatch5,{2294371},{andrewlatch5},charley,1,33,{72880},{charley},7743
Amy Dragon,{1893395},{dragonladytx},charley,1,16,{72880},{charley},7743
sguerra,{2858604},{sguerra},charley,1,60,{72880},{charley},7743
Catherine Sofie,,,"Chris Alice ""Alie"" Kratzer",1,16,,,3680
Andy,,,"Chris Alice ""Alie"" Kratzer",1,699,,,3680
Justin,,,"Chris Alice ""Alie"" Kratzer",1,4084,,,3680
Roberto R. Calderón,{115129},{aguilita},"Chris Alice ""Alie"" Kratzer",1,823,,,3680
jumiang,{451348},{jumiang},Clarence Holmes,1,185,{1357547},{cholmesphoto},686
Justin,,,Clay,1,4084,{1717105},{clay_s},1253
sguerra,{2858604},{sguerra},Clay,1,60,{1717105},{clay_s},1253
jimmasternaturalist,{2606478},{jimmasternaturalist},Clay,1,41,{1717105},{clay_s},1253
gabbyontiveros,{2725188},{gabbyontiveros},Clay,1,15,{1717105},{clay_s},1253
Laurie Sheppard,{343333},{lshepstew},Cleveland Powell,1,188,{219054},{prairie_rambler},5873
wwoodfin,{181720},{wwoodfin},Cleveland Powell,1,25,{219054},{prairie_rambler},5873
ebsutherla,{306191},{ebsutherla},Cleveland Powell,1,7,{219054},{prairie_rambler},5873
beckymn,{392381},{beckymn},Cliff Tyllick,1,258,{567145},{baldeagle},924
Amy Dragon,{1893395},{dragonladytx},Cliff Tyllick,1,16,{567145},{baldeagle},924
Roberto R. Calderón,{115129},{aguilita},Cliff Tyllick,1,823,{567145},{baldeagle},924
tacconimk,{1606809},{tacconimk},Cosmic Cat,1,16,{34728},{cosmiccat},2168
atran1,{2590375},{atran1},Cosmic Cat,1,54,{34728},{cosmiccat},2168
Andy,,,Cosmic Cat,1,699,{34728},{cosmiccat},2168
Curren Frasch,{2168408},{currenfrasch},Cosmic Cat,1,1706,{34728},{cosmiccat},2168
Scott Hudson,{256730},{scotthudson},Curren Frasch,1,269,{2168408},{currenfrasch},1352
jumiang,{451348},{jumiang},Dan Johnson,1,185,,,5394
Adam Kranz,{1673632},{megachile},Daniel McClosky,1,2173,{755672},{ddennism},2760
Adam Kranz,{1673632},{megachile},David,1,2173,,,11795
Michael Pirrello,{1276353},{michaelpirrello},David,1,433,,,11795
liliruby,{3299771},{liliruby},David,1,21,,,11795
Justin,,,dionaea,1,4084,{1462045},{dionaea},2610
Roberto R. Calderón,{115129},{aguilita},dionaea,1,823,{1462045},{dionaea},2610
rsutphin,,,dionaea,1,103,{1462045},{dionaea},2610
beckymn,{392381},{beckymn},dionaea,1,258,{1462045},{dionaea},2610
Justin,,,Doug Bruce,1,4084,{1445969},{d2b},4124
Curren Frasch,{2168408},{currenfrasch},Dustin Chavez-Davis,1,1706,{209735},{dchavezdavisii},527
Adam Kranz,{1673632},{megachile},earl woolsey,1,2173,,,498
rsutphin,,,Eric Adams,1,103,{270169},{mrbiology03},220
Adam Kranz,{1673632},{megachile},Even Dankowicz,1,2173,{165078},{edanko},9216
Curren Frasch,{2168408},{currenfrasch},Even Dankowicz,1,1706,{165078},{edanko},9216
KathyG,{922042},{kathygrove},Even Dankowicz,1,74,{165078},{edanko},9216
Laurie Sheppard,{343333},{lshepstew},Fabien Piednoir,1,188,,,2737
Roberto R. Calderón,{115129},{aguilita},Fabien Piednoir,1,823,,,2737
Justin,,,Fabien Piednoir,1,4084,,,2737
beckymn,{392381},{beckymn},Fabien Piednoir,1,258,,,2737
jumiang,{451348},{jumiang},Frank Goodavish,1,185,,,161
Justin,,,ghostburglar,1,4084,{2032840},{ghostburglar},3324
Catherine Sofie,,,ghostburglar,1,16,{2032840},{ghostburglar},3324
Justin,,,Gray Catanzaro,1,4084,,,14611
KathyG,{922042},{kathygrove},Greg Lasley,1,74,{9706},{greglasley},7107
Curren Frasch,{2168408},{currenfrasch},Greg Lasley,1,1706,{9706},{greglasley},7107
Scott Hudson,{256730},{scotthudson},Greg Lasley,1,269,{9706},{greglasley},7107
jumiang,{451348},{jumiang},Greg Lasley,1,185,{9706},{greglasley},7107
beckymn,{392381},{beckymn},Greg Lasley,1,258,{9706},{greglasley},7107
liliruby,{3299771},{liliruby},Greg Lasley,1,21,{9706},{greglasley},7107
Justin,,,harvestman-man,1,4084,{2262440},{harvestman-man},1829
Adam Kranz,{1673632},{megachile},harvestman-man,1,2173,{2262440},{harvestman-man},1829
atran1,{2590375},{atran1},Jaime Baxter-Slye,1,54,{301957},{baxter-slye},2150
texasgreengal,{1687853},{texasgreengal},Jaime Baxter-Slye,1,24,{301957},{baxter-slye},2150
Justin,,,janeyair,1,4084,{1804733},{janeyair},2546
Jenn Sawyer,{2594907},{jlsawyer},janeyair,1,107,{1804733},{janeyair},2546
rsutphin,,,janeyair,1,103,{1804733},{janeyair},2546
Roberto R. Calderón,{115129},{aguilita},janeyair,1,823,{1804733},{janeyair},2546
sguerra,{2858604},{sguerra},Jean Suplick,1,60,{426782},{jsuplick},2734
shanthon97,{2608494},{shanthon97},Jean Suplick,1,35,{426782},{jsuplick},2734
Andy,,,Jean Suplick,1,699,{426782},{jsuplick},2734
gailon,{305474},{gailon},Jean Suplick,1,4,{426782},{jsuplick},2734
gabbyontiveros,{2725188},{gabbyontiveros},Jean Suplick,1,15,{426782},{jsuplick},2734
faukil,{3391477},{faukil},Jean Suplick,1,2,{426782},{jsuplick},2734
Amy Dragon,{1893395},{dragonladytx},Jean Suplick,1,16,{426782},{jsuplick},2734
auntsusie58,{2604053},{auntsusie58},Jean Suplick,1,2,{426782},{jsuplick},2734
aakhtar,{2596092},{aakhtar},Jean Suplick,1,57,{426782},{jsuplick},2734
liliruby,{3299771},{liliruby},Jean Suplick,1,21,{426782},{jsuplick},2734
beckymn,{392381},{beckymn},Jean Suplick,1,258,{426782},{jsuplick},2734
ebsutherla,{306191},{ebsutherla},Jean Suplick,1,7,{426782},{jsuplick},2734
lindahampton,{2919045},{lindahampton},Jean Suplick,1,19,{426782},{jsuplick},2734
kirstyy78,{3239490},{kirstyy78},Jean Suplick,1,6,{426782},{jsuplick},2734
jasonblair95,{2778792},{jasonblair95},Jean Suplick,1,1,{426782},{jsuplick},2734
madisondixon,{2721657},{madisondixon},Jean Suplick,1,35,{426782},{jsuplick},2734
Justin,,,Jean Suplick,1,4084,{426782},{jsuplick},2734
texasgreengal,{1687853},{texasgreengal},Jean Suplick,1,24,{426782},{jsuplick},2734
Catherine Sofie,,,Jean Suplick,1,16,{426782},{jsuplick},2734
rsutphin,,,Jean Suplick,1,103,{426782},{jsuplick},2734
tacconimk,{1606809},{tacconimk},Jean Suplick,1,16,{426782},{jsuplick},2734
rusty_p,{3022531},{rusty_p},Jean Suplick,1,103,{426782},{jsuplick},2734
rymroberts7,{3303603},{rymroberts7},Jean Suplick,1,7,{426782},{jsuplick},2734
jumiang,{451348},{jumiang},Jean Suplick,1,185,{426782},{jsuplick},2734
suzswe9,{59982},{suzswe9},Jean Suplick,1,4,{426782},{jsuplick},2734
Jenn Sawyer,{2594907},{jlsawyer},Jean Suplick,1,107,{426782},{jsuplick},2734
andrewlatch5,{2294371},{andrewlatch5},Jean Suplick,1,33,{426782},{jsuplick},2734
rejith_mn,{3063337},{rejith_mn},Jean Suplick,1,1,{426782},{jsuplick},2734
beckymn,{392381},{beckymn},Jeff,1,258,,,9829
Roberto R. Calderón,{115129},{aguilita},Jeff,1,823,,,9829
bry-nat,,,Jennifer Linde,1,192,{63310},{jblinde},4538
Amy Dragon,{1893395},{dragonladytx},JG Miller,1,16,{32419},{postoak},648
Andy,,,JG Miller,1,699,{32419},{postoak},648
texasgreengal,{1687853},{texasgreengal},JG Miller,1,24,{32419},{postoak},648
Curren Frasch,{2168408},{currenfrasch},Joel DuBois,1,1706,{456853},{tuftedparidae},1007
Andy,,,Joel DuBois,1,699,{456853},{tuftedparidae},1007
Laurie Sheppard,{343333},{lshepstew},Joel DuBois,1,188,{456853},{tuftedparidae},1007
jumiang,{451348},{jumiang},John Ascher,1,185,{419371},{johnascher},26538
Curren Frasch,{2168408},{currenfrasch},John Ascher,1,1706,{419371},{johnascher},26538
Laurie Sheppard,{343333},{lshepstew},John Ascher,1,188,{419371},{johnascher},26538
lindahampton,{2919045},{lindahampton},John Ascher,1,19,{419371},{johnascher},26538
Michael Pirrello,{1276353},{michaelpirrello},John Boggan,1,433,{1309931},{dctropics},812
Curren Frasch,{2168408},{currenfrasch},Jon McIntyre,1,1706,{18812},{mako252},18689
sguerra,{2858604},{sguerra},Jon McIntyre,1,60,{18812},{mako252},18689
tacconimk,{1606809},{tacconimk},Jon McIntyre,1,16,{18812},{mako252},18689
Michael Pirrello,{1276353},{michaelpirrello},Jonathan Hoskins,1,433,,,2652
Andy,,,Joshua (Josh) Quiring,1,699,,,536
Andy,,,joyous,1,699,{269487},{joyous},248
jimmasternaturalist,{2606478},{jimmasternaturalist},Kala Murphy King,1,41,,,400
Justin,,,Kala Murphy King,1,4084,,,400
texasgreengal,{1687853},{texasgreengal},Katherine Parys,1,24,{974070},{liquidanbar},1070
Curren Frasch,{2168408},{currenfrasch},Katherine Parys,1,1706,{974070},{liquidanbar},1070
Laurie Sheppard,{343333},{lshepstew},Katherine Parys,1,188,{974070},{liquidanbar},1070
gabbyontiveros,{2725188},{gabbyontiveros},Kathryn Wells,1,15,{701556},{kathrynwells333},4331
andrewlatch5,{2294371},{andrewlatch5},Kathryn Wells,1,33,{701556},{kathrynwells333},4331
sguerra,{2858604},{sguerra},Kathryn Wells,1,60,{701556},{kathrynwells333},4331
rsutphin,,,Ken Butler,1,103,{988575},{kbbutler},4568
KathyG,{922042},{kathygrove},Ken Butler,1,74,{988575},{kbbutler},4568
bry-nat,,,Ken Butler,1,192,{988575},{kbbutler},4568
liliruby,{3299771},{liliruby},Ken Butler,1,21,{988575},{kbbutler},4568
Andy,,,Kimberlie Sasan,1,699,,,373
Roberto R. Calderón,{115129},{aguilita},Kimberlie Sasan,1,823,,,373
Curren Frasch,{2168408},{currenfrasch},Kyle Kittelberger,1,1706,{1167123},{hopperdude215},4053
wwoodfin,{181720},{wwoodfin},lanechaffin,1,25,{1347989},{lanechaffin},3359
madisondixon,{2721657},{madisondixon},lanechaffin,1,35,{1347989},{lanechaffin},3359
liliruby,{3299771},{liliruby},lanechaffin,1,21,{1347989},{lanechaffin},3359
sguerra,{2858604},{sguerra},lanechaffin,1,60,{1347989},{lanechaffin},3359
texasgreengal,{1687853},{texasgreengal},lanechaffin,1,24,{1347989},{lanechaffin},3359
atran1,{2590375},{atran1},lanechaffin,1,54,{1347989},{lanechaffin},3359
rsutphin,,,lanechaffin,1,103,{1347989},{lanechaffin},3359
bry-nat,,,Larry Thornton,1,192,{153985},{txlorax},1058
madisondixon,{2721657},{madisondixon},Larry Thornton,1,35,{153985},{txlorax},1058
KathyG,{922042},{kathygrove},"Laura ""Lulu"" Bunton",1,74,,,528
suzswe9,{59982},{suzswe9},"Laura ""Lulu"" Bunton",1,4,,,528
tacconimk,{1606809},{tacconimk},"Laura ""Lulu"" Bunton",1,16,,,528
bry-nat,,,"Laura ""Lulu"" Bunton",1,192,,,528
texasgreengal,{1687853},{texasgreengal},"Laura ""Lulu"" Bunton",1,24,,,528
jimmasternaturalist,{2606478},{jimmasternaturalist},"Laura ""Lulu"" Bunton",1,41,,,528
Andy,,,Laurie Sheppard,1,699,{343333},{lshepstew},245
shanthon97,{2608494},{shanthon97},Lisa Travis,1,35,{783913},{lisa281},5227
Jenn Sawyer,{2594907},{jlsawyer},Lisa Travis,1,107,{783913},{lisa281},5227
Roberto R. Calderón,{115129},{aguilita},Lisa Travis,1,823,{783913},{lisa281},5227
jimmasternaturalist,{2606478},{jimmasternaturalist},Lisa Travis,1,41,{783913},{lisa281},5227
jimmasternaturalist,{2606478},{jimmasternaturalist},Mary Spolyar,1,41,{449425},{rednat},1514
Andy,,,Michael Pirrello,1,699,{1276353},{michaelpirrello},2142
Adam Kranz,{1673632},{megachile},Michael Pirrello,1,2173,{1276353},{michaelpirrello},2142
Curren Frasch,{2168408},{currenfrasch},Michael Pirrello,1,1706,{1276353},{michaelpirrello},2142
beckymn,{392381},{beckymn},Michael Price,1,258,,,3194
andrewlatch5,{2294371},{andrewlatch5},Michael Price,1,33,,,3194
Andy,,,Michael Price,1,699,,,3194
Laurie Sheppard,{343333},{lshepstew},Michael Price,1,188,,,3194
Justin,,,Nick Block,1,4084,{39752},{nlblock},7971
jumiang,{451348},{jumiang},Nick Block,1,185,{39752},{nlblock},7971
Jenn Sawyer,{2594907},{jlsawyer},Nicole,1,107,,,759
andrewlatch5,{2294371},{andrewlatch5},Northcut,1,33,{1132847},{northcut1},850
Andy,,,Northcut,1,699,{1132847},{northcut1},850
rusty_p,{3022531},{rusty_p},PEDRO GABRIEL,1,103,,,3635
sguerra,{2858604},{sguerra},PEDRO GABRIEL,1,60,,,3635
Curren Frasch,{2168408},{currenfrasch},PEDRO GABRIEL,1,1706,,,3635
Jenn Sawyer,{2594907},{jlsawyer},PEDRO GABRIEL,1,107,,,3635
aakhtar,{2596092},{aakhtar},PEDRO GABRIEL,1,57,,,3635
jimmasternaturalist,{2606478},{jimmasternaturalist},ppilarski,1,41,{2595096},{ppilarski},703
Laurie Sheppard,{343333},{lshepstew},psweet,1,188,,,3649
Adam Kranz,{1673632},{megachile},psweet,1,2173,,,3649
jumiang,{451348},{jumiang},psweet,1,185,,,3649
gabbyontiveros,{2725188},{gabbyontiveros},pynklynx,1,15,,,2202
rsutphin,,,pynklynx,1,103,,,2202
tacconimk,{1606809},{tacconimk},pynklynx,1,16,,,2202
Andy,,,pynklynx,1,699,,,2202
sguerra,{2858604},{sguerra},pynklynx,1,60,,,2202
Scott Hudson,{256730},{scotthudson},pynklynx,1,269,,,2202
Adam Kranz,{1673632},{megachile},pynklynx,1,2173,,,2202
kirstyy78,{3239490},{kirstyy78},Roberto R. Calderón,1,6,{115129},{aguilita},5934
Andy,,,Roberto R. Calderón,1,699,{115129},{aguilita},5934
gabbyontiveros,{2725188},{gabbyontiveros},Roberto R. Calderón,1,15,{115129},{aguilita},5934
jimmasternaturalist,{2606478},{jimmasternaturalist},Roberto R. Calderón,1,41,{115129},{aguilita},5934
Laurie Sheppard,{343333},{lshepstew},Roberto R. Calderón,1,188,{115129},{aguilita},5934
liliruby,{3299771},{liliruby},Roberto R. Calderón,1,21,{115129},{aguilita},5934
Catherine Sofie,,,Roberto R. Calderón,1,16,{115129},{aguilita},5934
atran1,{2590375},{atran1},Roberto R. Calderón,1,54,{115129},{aguilita},5934
andrewlatch5,{2294371},{andrewlatch5},Roberto R. Calderón,1,33,{115129},{aguilita},5934
madisondixon,{2721657},{madisondixon},Roberto R. Calderón,1,35,{115129},{aguilita},5934
KathyG,{922042},{kathygrove},Roberto R. Calderón,1,74,{115129},{aguilita},5934
Curren Frasch,{2168408},{currenfrasch},Ron Stephens,1,1706,{1395614},{ronstephens},4468
Roberto R. Calderón,{115129},{aguilita},Ron Stephens,1,823,{1395614},{ronstephens},4468
Justin,,,Ron Stephens,1,4084,{1395614},{ronstephens},4468
rusty_p,{3022531},{rusty_p},Ron Stephens,1,103,{1395614},{ronstephens},4468
texasgreengal,{1687853},{texasgreengal},Ron Stephens,1,24,{1395614},{ronstephens},4468
Scott Hudson,{256730},{scotthudson},Ron Stephens,1,269,{1395614},{ronstephens},4468
kirstyy78,{3239490},{kirstyy78},roomthily,1,6,{442615},{roomthily},11811
beckymn,{392381},{beckymn},Russell Pfau,1,258,{139257},{pfau_tarleton},2008
atran1,{2590375},{atran1},Russell Pfau,1,54,{139257},{pfau_tarleton},2008
Scott Hudson,{256730},{scotthudson},Ryan McDaniel,1,269,,,303
rusty_p,{3022531},{rusty_p},Ryan McDaniel,1,103,,,303
Curren Frasch,{2168408},{currenfrasch},Ryan McDaniel,1,1706,,,303
Roberto R. Calderón,{115129},{aguilita},Ryan McDaniel,1,823,,,303
KathyG,{922042},{kathygrove},Sam Kieschnick,1,74,{22589},{sambiology},17967
kirstyy78,{3239490},{kirstyy78},Sam Kieschnick,1,6,{22589},{sambiology},17967
rusty_p,{3022531},{rusty_p},Sam Kieschnick,1,103,{22589},{sambiology},17967
tacconimk,{1606809},{tacconimk},Sam Kieschnick,1,16,{22589},{sambiology},17967
Catherine Sofie,,,Sam Kieschnick,1,16,{22589},{sambiology},17967
Andy,,,solomon hendrix,1,699,,,6833
rusty_p,{3022531},{rusty_p},solomon hendrix,1,103,,,6833
aakhtar,{2596092},{aakhtar},stomlins701,1,57,{1743320},{stomlins701},9566
Roberto R. Calderón,{115129},{aguilita},stomlins701,1,823,{1743320},{stomlins701},9566
Amy Dragon,{1893395},{dragonladytx},stomlins701,1,16,{1743320},{stomlins701},9566
Curren Frasch,{2168408},{currenfrasch},stomlins701,1,1706,{1743320},{stomlins701},9566
sguerra,{2858604},{sguerra},stomlins701,1,60,{1743320},{stomlins701},9566
beckymn,{392381},{beckymn},stomlins701,1,258,{1743320},{stomlins701},9566
Justin,,,Taylor Blazi,1,4084,{1464970},{peywey},969
sguerra,{2858604},{sguerra},Taylor Blazi,1,60,{1464970},{peywey},969
Curren Frasch,{2168408},{currenfrasch},Taylor Blazi,1,1706,{1464970},{peywey},969
Andy,,,Tchaylet Handel (Blue),1,699,{1909106},{trh_blue},733
kirstyy78,{3239490},{kirstyy78},tentoedsloth,1,6,,,716
sguerra,{2858604},{sguerra},thebals,1,60,{20707},{thebals},4484
rusty_p,{3022531},{rusty_p},thebals,1,103,{20707},{thebals},4484
Curren Frasch,{2168408},{currenfrasch},thebals,1,1706,{20707},{thebals},4484
Justin,,,thebals,1,4084,{20707},{thebals},4484
atran1,{2590375},{atran1},Tim Sterrett,1,54,{552664},{sterrett},2350
Justin,,,Tim Sterrett,1,4084,{552664},{sterrett},2350
sguerra,{2858604},{sguerra},Trina Roberts,1,60,{1163777},{trinaroberts},4651
Justin,,,Trina Roberts,1,4084,{1163777},{trinaroberts},4651
Laurie Sheppard,{343333},{lshepstew},Veronique Tessier,1,188,{1832448},{verotessier},580
Scott Hudson,{256730},{scotthudson},Veronique Tessier,1,269,{1832448},{verotessier},580
jumiang,{451348},{jumiang},williamedwards,1,185,{50978},{williamedwards},1570
KathyG,{922042},{kathygrove},williamedwards,1,74,{50978},{williamedwards},1570
suzswe9,{59982},{suzswe9},xinxane,1,4,{2479608},{xinxane},79
Roberto R. Calderón,{115129},{aguilita},Zachary Dankowicz,1,823,{305683},{zdanko},458
Justin,,,Zachary Dankowicz,1,4084,{305683},{zdanko},458
Kathryn Wells,{701556},{kathrynwells333},Adam Kranz,1,2961,{1673632},{megachile},8395
Jeff,,,Adam Kranz,1,801,{1673632},{megachile},8395
John,,,Adam Kranz,1,1736,{1673632},{megachile},8395
lelakhan,{416307},{lelakhan},Aidan Campos,1,81,{1739755},{aidancampos},6011
